CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
70GI;Girona (distritos 04 y 05);05GI;Celrà y Bordils;116
70GI;Girona (distritos 04 y 05);58GI;Salt;163
70GI;Girona (distritos 04 y 05);61GI;Sarrià de Ter;464
70GI;Girona (distritos 04 y 05);67GI;Girona (distrito 01);204
70GI;Girona (distritos 04 y 05);68GI;Girona (distrito 02);391
70GI;Girona (distritos 04 y 05);69GI;Girona (distrito 03);761
70GI;Girona (distritos 04 y 05);72GI;Girona (distrito 06);252
70GR;Granada (distrito 09);34GR;Granada (distritos 04, 05 y 08);530
70GR;Granada (distrito 09);38GR;Armilla;118
70GR;Granada (distrito 09);42GR;Cenes de la Vega;152
70GR;Granada (distrito 09);65GR;Granada (distrito 01);270
70GR;Granada (distrito 09);66GR;Granada (distrito 02);667
70GR;Granada (distrito 09);67GR;Granada (distrito 03);460
70GR;Granada (distrito 09);68GR;Granada (distrito 06);1681
70GR;Granada (distrito 09);69GR;Granada (distrito 07);428
70MA;Málaga (SCD Guadalhorce);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);144
70MA;Málaga (SCD Guadalhorce);69MA;Málaga (SCD Teatinos);254
70MA;Málaga (SCD Guadalhorce);71MA;Málaga (SCD Campanillas);263
70MA;Málaga (SCD Guadalhorce);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);104
70MA;Málaga (SCD Guadalhorce);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);174
70MA;Málaga (SCD Guadalhorce);78MA;Málaga (SCD Churriana - Bahía Málaga);109
70TA;Tarragona (distrito 06);03TA;Pobla de Mafumet, La y otros municipios;196
70TA;Tarragona (distrito 06);32TA;Reus (distritos 09 y 10);105
70TA;Tarragona (distrito 06);33TA;Tarragona (distritos 01 a 03);106
70TA;Tarragona (distrito 06);42TA;Constantí;254
70TA;Tarragona (distrito 06);57TA;Vila-seca;432
70TA;Tarragona (distrito 06);58TA;Salou;175
70TA;Tarragona (distrito 06);59TA;Canonja, La;180
70TA;Tarragona (distrito 06);68TA;Tarragona (distrito 04);1487
70TA;Tarragona (distrito 06);69TA;Tarragona (distrito 05);1233
70TA;Tarragona (distrito 06);71TA;Tarragona (distrito 07);1116
70TA;Tarragona (distrito 06);72TA;Tarragona (distrito 08);593
70TO;Yuncos;06TO;Cedillo del Condado y Palomeque;369
70TO;Yuncos;09TO;Yuncler y otros municipios;408
70TO;Yuncos;10TO;Numancia de la Sagra y Pantoja;1077
70TO;Yuncos;56TO;Illescas;653
70ZA;Zaragoza (SCD Number 10-A);09ZA;Cuarte de Huerva y Cadrete;103
70ZA;Zaragoza (SCD Number 10-A);25ZA;Zaragoza (SCD Number 12) y otros municipios;505
70ZA;Zaragoza (SCD Number 10-A);27ZA;Pedrola y otros municipios;115
70ZA;Zaragoza (SCD Number 10-A);45ZA;Zaragoza (SCD Number 1-A);454
70ZA;Zaragoza (SCD Number 10-A);46ZA;Zaragoza (SCD Number 1-B);135
70ZA;Zaragoza (SCD Number 10-A);47ZA;Zaragoza (SCD Number 2-A);230
70ZA;Zaragoza (SCD Number 10-A);48ZA;Zaragoza (SCD Number 2-B);205
70ZA;Zaragoza (SCD Number 10-A);53ZA;Zaragoza (SCD Number 3-C);109
70ZA;Zaragoza (SCD Number 10-A);56ZA;Zaragoza (SCD Number 4-A);334
70ZA;Zaragoza (SCD Number 10-A);57ZA;Zaragoza (SCD Number 4-B);254
70ZA;Zaragoza (SCD Number 10-A);59ZA;Zaragoza (SCD Number 4-D);130
70ZA;Zaragoza (SCD Number 10-A);65ZA;Zaragoza (SCD Number 6-B);157
70ZA;Zaragoza (SCD Number 10-A);66ZA;Zaragoza (SCD Number 7);593
70ZA;Zaragoza (SCD Number 10-A);68ZA;Zaragoza (SCD Number 8-B);183
70ZA;Zaragoza (SCD Number 10-A);69ZA;Zaragoza (SCD Number 9);153
70ZA;Zaragoza (SCD Number 10-A);71ZA;Zaragoza (SCD Number 10-B);1843
70ZA;Zaragoza (SCD Number 10-A);72ZA;Zaragoza (SCD Number 10-C);502
70ZA;Zaragoza (SCD Number 10-A);73ZA;Zaragoza (SCD Number 10-D);285
70ZA;Zaragoza (SCD Number 10-A);75ZA;Zaragoza (SCD Number 11);545
71AS;Gijón (SCD Rural);20AS;Carreño;148
71AS;Gijón (SCD Rural);28AS;Llanera;338
71AS;Gijón (SCD Rural);39AS;Villaviciosa;213
71AS;Gijón (SCD Rural);57AS;Siero;229
71AS;Gijón (SCD Rural);60AS;Gijón (SCD Contrueces);173
71AS;Gijón (SCD Rural);61AS;Gijón (SCD El Centro-Cimavilla);655
71AS;Gijón (SCD Rural);62AS;Gijón (SCD El Coto-Les Mestes-Viesques);604
71AS;Gijón (SCD Rural);63AS;Gijón (SCD El Llano);307
71AS;Gijón (SCD Rural);64AS;Gijón (SCD El Natahoyo-Moreda);136
71AS;Gijón (SCD Rural);65AS;Gijón (SCD El Polígono-Laviada);184
71AS;Gijón (SCD Rural);66AS;Gijón (SCD Jove-Veriña-Tremañes);475
71AS;Gijón (SCD Rural);67AS;Gijón (SCD L´Arena-Parque);609
71AS;Gijón (SCD Rural);68AS;Gijón (SCD La Calzada);133
71AS;Gijón (SCD Rural);70AS;Gijón (SCD Roces-Montevil);136
71BI;Bilbao (SCD Errekalde 1);09BI;Sondika y Loiu;119
71BI;Bilbao (SCD Errekalde 1);13BI;Zamudio y otros municipios;206
71BI;Bilbao (SCD Errekalde 1);26BI;Basauri;162
71BI;Bilbao (SCD Errekalde 1);33BI;Galdakao;163
71BI;Bilbao (SCD Errekalde 1);37BI;Leioa;228
71BI;Bilbao (SCD Errekalde 1);50BI;Derio;266
71BI;Bilbao (SCD Errekalde 1);51BI;Erandio;175
71BI;Bilbao (SCD Errekalde 1);61BI;Bilbao (SCD Deustu 1);179
71BI;Bilbao (SCD Errekalde 1);62BI;Bilbao (SCD Deustu 2);178
71BI;Bilbao (SCD Errekalde 1);63BI;Bilbao (SCD Uribarri 1);136
71BI;Bilbao (SCD Errekalde 1);67BI;Bilbao (SCD Ibaiondo 1);209
71BI;Bilbao (SCD Errekalde 1);68BI;Bilbao (SCD Ibaiondo 2);692
71BI;Bilbao (SCD Errekalde 1);69BI;Bilbao (SCD Abando 1);1267
71BI;Bilbao (SCD Errekalde 1);70BI;Bilbao (SCD Abando 2);2946
71BI;Bilbao (SCD Errekalde 1);72BI;Bilbao (SCD Errekalde 2);1190
71BI;Bilbao (SCD Errekalde 1);73BI;Bilbao (SCD Basartu-Zorrotza);700
71CZ;Línea de la Concepción, La (distrito 04);66CZ;San Roque;266
71CZ;Línea de la Concepción, La (distrito 04);67CZ;Línea de la Concepción, La (distrito 07);135
71CZ;Línea de la Concepción, La (distrito 04);69CZ;Línea de la Concepción, La (distrito 03);536
71CZ;Línea de la Concepción, La (distrito 04);70CZ;Línea de la Concepción, La (distrito 05);533
71CZ;Línea de la Concepción, La (distrito 04);72CZ;Línea de la Concepción, La (distrito 01);491
71CZ;Línea de la Concepción, La (distrito 04);73CZ;Línea de la Concepción, La (distrito 02);316
71CÑ;Porto do Son;58CÑ;Muros;630
71CÑ;Porto do Son;61CÑ;Noia;153
71CÑ;Porto do Son;73CÑ;Ribeira;839
71CÑ;Porto do Son;80CÑ;Santiago de Compostela (distrito 05);133
71MA;Málaga (SCD Campanillas);26MA;Alhaurín de la Torre;375
71MA;Málaga (SCD Campanillas);32MA;Cártama;223
71MA;Málaga (SCD Campanillas);58MA;Torremolinos;125
71MA;Málaga (SCD Campanillas);59MA;Málaga (SCD Centro);166
71MA;Málaga (SCD Campanillas);67MA;Málaga (SCD Puerto de la Torre);168
71MA;Málaga (SCD Campanillas);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);114
71MA;Málaga (SCD Campanillas);69MA;Málaga (SCD Teatinos);299
71MA;Málaga (SCD Campanillas);70MA;Málaga (SCD Guadalhorce);707
71MA;Málaga (SCD Campanillas);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);188
71MA;Málaga (SCD Campanillas);78MA;Málaga (SCD Churriana - Bahía Málaga);218
71TA;Tarragona (distrito 07);01TA;Catllar, El y Secuita, La;342
71TA;Tarragona (distrito 07);02TA;Pallaresos, Els;825
71TA;Tarragona (distrito 07);03TA;Pobla de Mafumet, La y otros municipios;391
71TA;Tarragona (distrito 07);14TA;Cambrils y Vinyols i els Arcs;137
71TA;Tarragona (distrito 07);32TA;Reus (distritos 09 y 10);146
71TA;Tarragona (distrito 07);33TA;Tarragona (distritos 01 a 03);342
71TA;Tarragona (distrito 07);36TA;Altafulla;217
71TA;Tarragona (distrito 07);42TA;Constantí;1202
71TA;Tarragona (distrito 07);54TA;Valls;258
71TA;Tarragona (distrito 07);57TA;Vila-seca;468
71TA;Tarragona (distrito 07);58TA;Salou;259
71TA;Tarragona (distrito 07);59TA;Canonja, La;298
71TA;Tarragona (distrito 07);66TA;Reus (distrito 07);103
71TA;Tarragona (distrito 07);67TA;Reus (distrito 08);129
71TA;Tarragona (distrito 07);68TA;Tarragona (distrito 04);2576
71TA;Tarragona (distrito 07);69TA;Tarragona (distrito 05);562
71TA;Tarragona (distrito 07);70TA;Tarragona (distrito 06);2834
71TA;Tarragona (distrito 07);72TA;Tarragona (distrito 08);484
71TO;Talavera de la Reina (distrito 01);33TO;Talavera de la Reina (distrito 02) y Pueblanueva, La;728
71TO;Talavera de la Reina (distrito 01);72TO;Talavera de la Reina (distrito 03);536
71TO;Talavera de la Reina (distrito 01);73TO;Talavera de la Reina (distrito 04);794
71ZA;Zaragoza (SCD Number 10-B);09ZA;Cuarte de Huerva y Cadrete;134
71ZA;Zaragoza (SCD Number 10-B);25ZA;Zaragoza (SCD Number 12) y otros municipios;625
71ZA;Zaragoza (SCD Number 10-B);27ZA;Pedrola y otros municipios;153
71ZA;Zaragoza (SCD Number 10-B);45ZA;Zaragoza (SCD Number 1-A);1233
71ZA;Zaragoza (SCD Number 10-B);46ZA;Zaragoza (SCD Number 1-B);198
71ZA;Zaragoza (SCD Number 10-B);47ZA;Zaragoza (SCD Number 2-A);283
71ZA;Zaragoza (SCD Number 10-B);48ZA;Zaragoza (SCD Number 2-B);226
71ZA;Zaragoza (SCD Number 10-B);56ZA;Zaragoza (SCD Number 4-A);391
71ZA;Zaragoza (SCD Number 10-B);57ZA;Zaragoza (SCD Number 4-B);278
71ZA;Zaragoza (SCD Number 10-B);59ZA;Zaragoza (SCD Number 4-D);167
71ZA;Zaragoza (SCD Number 10-B);65ZA;Zaragoza (SCD Number 6-B);214
71ZA;Zaragoza (SCD Number 10-B);66ZA;Zaragoza (SCD Number 7);195
71ZA;Zaragoza (SCD Number 10-B);68ZA;Zaragoza (SCD Number 8-B);111
71ZA;Zaragoza (SCD Number 10-B);69ZA;Zaragoza (SCD Number 9);165
71ZA;Zaragoza (SCD Number 10-B);70ZA;Zaragoza (SCD Number 10-A);2305
71ZA;Zaragoza (SCD Number 10-B);72ZA;Zaragoza (SCD Number 10-C);1976
71ZA;Zaragoza (SCD Number 10-B);73ZA;Zaragoza (SCD Number 10-D);610
71ZA;Zaragoza (SCD Number 10-B);74ZA;Zaragoza (SCD Number 10-E);125
71ZA;Zaragoza (SCD Number 10-B);75ZA;Zaragoza (SCD Number 11);617
72AS;Avilés (sección 036 y otras secciones del distrito 01);08AS;Corvera de Asturias e Illas;965
72AS;Avilés (sección 036 y otras secciones del distrito 01);20AS;Carreño;237
72AS;Avilés (sección 036 y otras secciones del distrito 01);21AS;Castrillón;529
72AS;Avilés (sección 036 y otras secciones del distrito 01);23AS;Gozón;200
72AS;Avilés (sección 036 y otras secciones del distrito 01);28AS;Llanera;139
72AS;Avilés (sección 036 y otras secciones del distrito 01);40AS;Avilés (sección 028 y otras secciones del distrito 01);3341
72AS;Avilés (sección 036 y otras secciones del distrito 01);57AS;Siero;110
72AS;Avilés (sección 036 y otras secciones del distrito 01);66AS;Gijón (SCD Jove-Veriña-Tremañes);147
72AS;Avilés (sección 036 y otras secciones del distrito 01);71AS;Gijón (SCD Rural);300
72AS;Avilés (sección 036 y otras secciones del distrito 01);73AS;Avilés (sección 053 y otras secciones del distrito 01);1699
72BI;Bilbao (SCD Errekalde 2);09BI;Sondika y Loiu;117
72BI;Bilbao (SCD Errekalde 2);13BI;Zamudio y otros municipios;135
72BI;Bilbao (SCD Errekalde 2);26BI;Basauri;190
72BI;Bilbao (SCD Errekalde 2);33BI;Galdakao;123
72BI;Bilbao (SCD Errekalde 2);37BI;Leioa;180
72BI;Bilbao (SCD Errekalde 2);50BI;Derio;195
72BI;Bilbao (SCD Errekalde 2);51BI;Erandio;185
72BI;Bilbao (SCD Errekalde 2);61BI;Bilbao (SCD Deustu 1);129
72BI;Bilbao (SCD Errekalde 2);62BI;Bilbao (SCD Deustu 2);169
72BI;Bilbao (SCD Errekalde 2);63BI;Bilbao (SCD Uribarri 1);121
72BI;Bilbao (SCD Errekalde 2);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);105
72BI;Bilbao (SCD Errekalde 2);66BI;Bilbao (SCD Begoña 1);125
72BI;Bilbao (SCD Errekalde 2);67BI;Bilbao (SCD Ibaiondo 1);185
72BI;Bilbao (SCD Errekalde 2);68BI;Bilbao (SCD Ibaiondo 2);865
72BI;Bilbao (SCD Errekalde 2);69BI;Bilbao (SCD Abando 1);844
72BI;Bilbao (SCD Errekalde 2);70BI;Bilbao (SCD Abando 2);757
72BI;Bilbao (SCD Errekalde 2);71BI;Bilbao (SCD Errekalde 1);522
72BI;Bilbao (SCD Errekalde 2);73BI;Bilbao (SCD Basartu-Zorrotza);561
72CZ;Línea de la Concepción, La (distrito 01);65CZ;Barrios, Los;160
72CZ;Línea de la Concepción, La (distrito 01);66CZ;San Roque;307
72CZ;Línea de la Concepción, La (distrito 01);67CZ;Línea de la Concepción, La (distrito 07);120
72CZ;Línea de la Concepción, La (distrito 01);69CZ;Línea de la Concepción, La (distrito 03);339
72CZ;Línea de la Concepción, La (distrito 01);70CZ;Línea de la Concepción, La (distrito 05);191
72CZ;Línea de la Concepción, La (distrito 01);71CZ;Línea de la Concepción, La (distrito 04);392
72CZ;Línea de la Concepción, La (distrito 01);73CZ;Línea de la Concepción, La (distrito 02);613
72CÑ;Rianxo;04PO;Valga y Catoira;317
72CÑ;Rianxo;05CÑ;Rois y otros municipios;263
72CÑ;Rianxo;28CÑ;Boiro;919
72CÑ;Rianxo;44PO;Vilagarcía de Arousa;670
72CÑ;Rianxo;66CÑ;Padrón;101
72CÑ;Rianxo;73CÑ;Ribeira;178
72CÑ;Rianxo;80CÑ;Santiago de Compostela (distrito 05);132
72GI;Girona (distrito 06);01GI;Sant Gregori y otros municipios;383
72GI;Girona (distrito 06);58GI;Salt;368
72GI;Girona (distrito 06);67GI;Girona (distrito 01);139
72GI;Girona (distrito 06);68GI;Girona (distrito 02);318
72GI;Girona (distrito 06);69GI;Girona (distrito 03);817
72GI;Girona (distrito 06);70GI;Girona (distritos 04 y 05);500
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);59MA;Málaga (SCD Centro);947
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);186
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);109
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);65MA;Málaga (SCD Rosaleda: Trinidad);1439
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);901
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);289
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);69MA;Málaga (SCD Teatinos);352
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);70MA;Málaga (SCD Guadalhorce);317
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);71MA;Málaga (SCD Campanillas);405
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);1433
72MA;Málaga (SCD Prolongación: Mármoles - Carranque);78MA;Málaga (SCD Churriana - Bahía Málaga);122
72TA;Tarragona (distrito 08);03TA;Pobla de Mafumet, La y otros municipios;213
72TA;Tarragona (distrito 08);42TA;Constantí;172
72TA;Tarragona (distrito 08);57TA;Vila-seca;251
72TA;Tarragona (distrito 08);58TA;Salou;152
72TA;Tarragona (distrito 08);59TA;Canonja, La;1027
72TA;Tarragona (distrito 08);68TA;Tarragona (distrito 04);292
72TA;Tarragona (distrito 08);69TA;Tarragona (distrito 05);224
72TA;Tarragona (distrito 08);70TA;Tarragona (distrito 06);2850
72TA;Tarragona (distrito 08);71TA;Tarragona (distrito 07);708
72TA;Tarragona (distrito 08);73TA;Tarragona (distrito 09);735
72TO;Talavera de la Reina (distrito 03);31TO;Velada y otros municipios;148
72TO;Talavera de la Reina (distrito 03);32TO;Pepino y San Román de los Montes;389
72TO;Talavera de la Reina (distrito 03);33TO;Talavera de la Reina (distrito 02) y Pueblanueva, La;2946
72TO;Talavera de la Reina (distrito 03);42TO;Oropesa y otros municipios;305
72TO;Talavera de la Reina (distrito 03);71TO;Talavera de la Reina (distrito 01);1638
72TO;Talavera de la Reina (distrito 03);73TO;Talavera de la Reina (distrito 04);1291
72ZA;Zaragoza (SCD Number 10-C);09ZA;Cuarte de Huerva y Cadrete;160
72ZA;Zaragoza (SCD Number 10-C);25ZA;Zaragoza (SCD Number 12) y otros municipios;693
72ZA;Zaragoza (SCD Number 10-C);27ZA;Pedrola y otros municipios;130
72ZA;Zaragoza (SCD Number 10-C);45ZA;Zaragoza (SCD Number 1-A);395
72ZA;Zaragoza (SCD Number 10-C);46ZA;Zaragoza (SCD Number 1-B);184
72ZA;Zaragoza (SCD Number 10-C);47ZA;Zaragoza (SCD Number 2-A);250
72ZA;Zaragoza (SCD Number 10-C);48ZA;Zaragoza (SCD Number 2-B);209
72ZA;Zaragoza (SCD Number 10-C);56ZA;Zaragoza (SCD Number 4-A);304
72ZA;Zaragoza (SCD Number 10-C);57ZA;Zaragoza (SCD Number 4-B);247
72ZA;Zaragoza (SCD Number 10-C);59ZA;Zaragoza (SCD Number 4-D);184
72ZA;Zaragoza (SCD Number 10-C);65ZA;Zaragoza (SCD Number 6-B);203
72ZA;Zaragoza (SCD Number 10-C);66ZA;Zaragoza (SCD Number 7);136
72ZA;Zaragoza (SCD Number 10-C);68ZA;Zaragoza (SCD Number 8-B);146
72ZA;Zaragoza (SCD Number 10-C);69ZA;Zaragoza (SCD Number 9);221
72ZA;Zaragoza (SCD Number 10-C);70ZA;Zaragoza (SCD Number 10-A);413
72ZA;Zaragoza (SCD Number 10-C);71ZA;Zaragoza (SCD Number 10-B);1188
72ZA;Zaragoza (SCD Number 10-C);73ZA;Zaragoza (SCD Number 10-D);1250
72ZA;Zaragoza (SCD Number 10-C);74ZA;Zaragoza (SCD Number 10-E);116
72ZA;Zaragoza (SCD Number 10-C);75ZA;Zaragoza (SCD Number 11);1600
73AS;Avilés (sección 053 y otras secciones del distrito 01);08AS;Corvera de Asturias e Illas;2953
73AS;Avilés (sección 053 y otras secciones del distrito 01);20AS;Carreño;322
73AS;Avilés (sección 053 y otras secciones del distrito 01);21AS;Castrillón;401
73AS;Avilés (sección 053 y otras secciones del distrito 01);23AS;Gozón;186
73AS;Avilés (sección 053 y otras secciones del distrito 01);28AS;Llanera;165
73AS;Avilés (sección 053 y otras secciones del distrito 01);40AS;Avilés (sección 028 y otras secciones del distrito 01);1688
73AS;Avilés (sección 053 y otras secciones del distrito 01);57AS;Siero;126
73AS;Avilés (sección 053 y otras secciones del distrito 01);66AS;Gijón (SCD Jove-Veriña-Tremañes);213
73AS;Avilés (sección 053 y otras secciones del distrito 01);71AS;Gijón (SCD Rural);366
73AS;Avilés (sección 053 y otras secciones del distrito 01);72AS;Avilés (sección 036 y otras secciones del distrito 01);1394
73BI;Bilbao (SCD Basartu-Zorrotza);03BI;Güeñes y otros municipios;285
73BI;Bilbao (SCD Basartu-Zorrotza);09BI;Sondika y Loiu;166
73BI;Bilbao (SCD Basartu-Zorrotza);13BI;Zamudio y otros municipios;322
73BI;Bilbao (SCD Basartu-Zorrotza);24BI;Amorebieta-Etxano;121
73BI;Bilbao (SCD Basartu-Zorrotza);26BI;Basauri;236
73BI;Bilbao (SCD Basartu-Zorrotza);33BI;Galdakao;181
73BI;Bilbao (SCD Basartu-Zorrotza);37BI;Leioa;296
73BI;Bilbao (SCD Basartu-Zorrotza);39BI;Mungia;101
73BI;Bilbao (SCD Basartu-Zorrotza);43BI;Valle de Trápaga-Trapagaran;185
73BI;Bilbao (SCD Basartu-Zorrotza);44BI;Santurtzi;140
73BI;Bilbao (SCD Basartu-Zorrotza);50BI;Derio;250
73BI;Bilbao (SCD Basartu-Zorrotza);51BI;Erandio;514
73BI;Bilbao (SCD Basartu-Zorrotza);59BI;Barakaldo (distrito 08);238
73BI;Bilbao (SCD Basartu-Zorrotza);60BI;Barakaldo (distrito 09);366
73BI;Bilbao (SCD Basartu-Zorrotza);61BI;Bilbao (SCD Deustu 1);754
73BI;Bilbao (SCD Basartu-Zorrotza);62BI;Bilbao (SCD Deustu 2);546
73BI;Bilbao (SCD Basartu-Zorrotza);63BI;Bilbao (SCD Uribarri 1);162
73BI;Bilbao (SCD Basartu-Zorrotza);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);136
73BI;Bilbao (SCD Basartu-Zorrotza);66BI;Bilbao (SCD Begoña 1);140
73BI;Bilbao (SCD Basartu-Zorrotza);67BI;Bilbao (SCD Ibaiondo 1);233
73BI;Bilbao (SCD Basartu-Zorrotza);68BI;Bilbao (SCD Ibaiondo 2);270
73BI;Bilbao (SCD Basartu-Zorrotza);69BI;Bilbao (SCD Abando 1);1244
73BI;Bilbao (SCD Basartu-Zorrotza);70BI;Bilbao (SCD Abando 2);1688
73BI;Bilbao (SCD Basartu-Zorrotza);71BI;Bilbao (SCD Errekalde 1);129
73BI;Bilbao (SCD Basartu-Zorrotza);72BI;Bilbao (SCD Errekalde 2);888
73BI;Bilbao (SCD Basartu-Zorrotza);76BI;Getxo (distrito 03);103
73CZ;Línea de la Concepción, La (distrito 02);65CZ;Barrios, Los;149
73CZ;Línea de la Concepción, La (distrito 02);66CZ;San Roque;285
73CZ;Línea de la Concepción, La (distrito 02);67CZ;Línea de la Concepción, La (distrito 07);212
73CZ;Línea de la Concepción, La (distrito 02);68CZ;Línea de la Concepción, La (distrito 06);246
73CZ;Línea de la Concepción, La (distrito 02);69CZ;Línea de la Concepción, La (distrito 03);882
73CZ;Línea de la Concepción, La (distrito 02);72CZ;Línea de la Concepción, La (distrito 01);612
73CÑ;Ribeira;20PO;Grove, O;183
73CÑ;Ribeira;28CÑ;Boiro;287
73CÑ;Ribeira;68CÑ;Pobra do Caramiñal, A;535
73CÑ;Ribeira;71CÑ;Porto do Son;140
73CÑ;Ribeira;80CÑ;Santiago de Compostela (distrito 05);193
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);26MA;Alhaurín de la Torre;103
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);58MA;Torremolinos;192
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);59MA;Málaga (SCD Centro);1018
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);332
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);61MA;Málaga (SCD Litoral Este: El Palo - El Candado);128
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);115
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);65MA;Málaga (SCD Rosaleda: Trinidad);241
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);194
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);67MA;Málaga (SCD Puerto de la Torre);106
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);1334
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);69MA;Málaga (SCD Teatinos);590
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);70MA;Málaga (SCD Guadalhorce);655
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);71MA;Málaga (SCD Campanillas);569
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);1391
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);74MA;Málaga (SCD Litoral Oeste: Huelín);841
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);75MA;Málaga (SCD Litoral Oeste: La Paz - Parque Mediterráneo);148
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);181
73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);78MA;Málaga (SCD Churriana - Bahía Málaga);250
73TA;Tarragona (distrito 09);57TA;Vila-seca;266
73TA;Tarragona (distrito 09);59TA;Canonja, La;1378
73TA;Tarragona (distrito 09);69TA;Tarragona (distrito 05);168
73TA;Tarragona (distrito 09);70TA;Tarragona (distrito 06);417
73TA;Tarragona (distrito 09);71TA;Tarragona (distrito 07);135
