CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);52MU;Murcia (SCD Number 1-B);187
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);53MU;Murcia (SCD Number 2-A);242
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);54Mu;Murcia (SCD Number 2-B);167
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);55MU;Murcia (SCD Number 3-A);243
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);56MU;Murcia (SCD Number 3-B);180
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);57MU;Murcia (SCD Number 4-A);298
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);58MU;Murcia (SCD Number 4-B);261
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);59MU;Murcia (SCD Number 4-C);553
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);60MU;Murcia (SCD Number 5-A);299
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);61MU;Murcia (SCD Number 5-B);246
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);63MU;Murcia (SCD Number 6-B);221
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);64MU;Murcia (SCD Number 7-A);507
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);65MU;Murcia (SCD Number 7-B);183
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);1583
68TA;Tarragona (distrito 04);01TA;Catllar, El y Secuita, La;168
68TA;Tarragona (distrito 04);02TA;Pallaresos, Els;124
68TA;Tarragona (distrito 04);14TA;Cambrils y Vinyols i els Arcs;248
68TA;Tarragona (distrito 04);33TA;Tarragona (distritos 01 a 03);1373
68TA;Tarragona (distrito 04);51TA;Torredembarra;138
68TA;Tarragona (distrito 04);54TA;Valls;122
68TA;Tarragona (distrito 04);57TA;Vila-seca;192
68TA;Tarragona (distrito 04);58TA;Salou;178
68TA;Tarragona (distrito 04);61TA;Reus (distrito 02);135
68TA;Tarragona (distrito 04);65TA;Reus (distrito 06);144
68TA;Tarragona (distrito 04);69TA;Tarragona (distrito 05);1513
68TA;Tarragona (distrito 04);70TA;Tarragona (distrito 06);1487
68TA;Tarragona (distrito 04);71TA;Tarragona (distrito 07);2576
68TA;Tarragona (distrito 04);72TA;Tarragona (distrito 08);292
68TO;Yeles;11TO;Esquivias y Borox;227
68TO;Yeles;56TO;Illescas;236
68ZA;Zaragoza (SCD Number 8-B);25ZA;Zaragoza (SCD Number 12) y otros municipios;194
68ZA;Zaragoza (SCD Number 8-B);51ZA;Zaragoza (SCD Number 3-A);223
68ZA;Zaragoza (SCD Number 8-B);52ZA;Zaragoza (SCD Number 3-B);141
68ZA;Zaragoza (SCD Number 8-B);53ZA;Zaragoza (SCD Number 3-C);657
68ZA;Zaragoza (SCD Number 8-B);54ZA;Zaragoza (SCD Number 3-D);195
68ZA;Zaragoza (SCD Number 8-B);55ZA;Zaragoza (SCD Number 3-E);113
68ZA;Zaragoza (SCD Number 8-B);59ZA;Zaragoza (SCD Number 4-D);416
68ZA;Zaragoza (SCD Number 8-B);66ZA;Zaragoza (SCD Number 7);363
68ZA;Zaragoza (SCD Number 8-B);67ZA;Zaragoza (SCD Number 8-A);909
68ZA;Zaragoza (SCD Number 8-B);69ZA;Zaragoza (SCD Number 9);190
68ZA;Zaragoza (SCD Number 8-B);70ZA;Zaragoza (SCD Number 10-A);183
68ZA;Zaragoza (SCD Number 8-B);71ZA;Zaragoza (SCD Number 10-B);111
68ZA;Zaragoza (SCD Number 8-B);72ZA;Zaragoza (SCD Number 10-C);146
68ZA;Zaragoza (SCD Number 8-B);73ZA;Zaragoza (SCD Number 10-D);131
68ZA;Zaragoza (SCD Number 8-B);74ZA;Zaragoza (SCD Number 10-E);148
68ZA;Zaragoza (SCD Number 8-B);75ZA;Zaragoza (SCD Number 11);103
69AS;Gijón (SCD Pumarín);58AS;Gijón (SCD Alto Pumarin);346
69AS;Gijón (SCD Pumarín);59AS;Gijón (SCD Ceares/Ciares);102
69AS;Gijón (SCD Pumarín);60AS;Gijón (SCD Contrueces);1167
69AS;Gijón (SCD Pumarín);61AS;Gijón (SCD El Centro-Cimavilla);102
69AS;Gijón (SCD Pumarín);63AS;Gijón (SCD El Llano);728
69AS;Gijón (SCD Pumarín);65AS;Gijón (SCD El Polígono-Laviada);1047
69AS;Gijón (SCD Pumarín);70AS;Gijón (SCD Roces-Montevil);447
69BI;Bilbao (SCD Abando 1);03BI;Güeñes y otros municipios;169
69BI;Bilbao (SCD Abando 1);04BI;Muskiz y Zierbena;111
69BI;Bilbao (SCD Abando 1);09BI;Sondika y Loiu;146
69BI;Bilbao (SCD Abando 1);10BI;Urduliz y otros municipios;159
69BI;Bilbao (SCD Abando 1);10VI;Laudio/Llodio;187
69BI;Bilbao (SCD Abando 1);11BI;Plentzia y Barrika;143
69BI;Bilbao (SCD Abando 1);12BI;Bakio y otros municipios;184
69BI;Bilbao (SCD Abando 1);15CA;Castro-Urdiales y Guriezo;490
69BI;Bilbao (SCD Abando 1);20BI;Mundaka y otros municipios;101
69BI;Bilbao (SCD Abando 1);23BI;Abanto y Ciérvana-Abanto Zierbena;106
69BI;Bilbao (SCD Abando 1);24BI;Amorebieta-Etxano;208
69BI;Bilbao (SCD Abando 1);25BI;Arrigorriaga;275
69BI;Bilbao (SCD Abando 1);26BI;Basauri;835
69BI;Bilbao (SCD Abando 1);27BI;Berango;150
69BI;Bilbao (SCD Abando 1);28BI;Bermeo;151
69BI;Bilbao (SCD Abando 1);29BI;Durango;215
69BI;Bilbao (SCD Abando 1);30BI;Etxebarri;333
69BI;Bilbao (SCD Abando 1);33BI;Galdakao;481
69BI;Bilbao (SCD Abando 1);34BI;Gorliz;187
69BI;Bilbao (SCD Abando 1);35BI;Gernika-Lumo;162
69BI;Bilbao (SCD Abando 1);37BI;Leioa;889
69BI;Bilbao (SCD Abando 1);38BI;Lekeitio;106
69BI;Bilbao (SCD Abando 1);39BI;Mungia;434
69BI;Bilbao (SCD Abando 1);42BI;Portugalete;1083
69BI;Bilbao (SCD Abando 1);43BI;Valle de Trápaga-Trapagaran;148
69BI;Bilbao (SCD Abando 1);44BI;Santurtzi;838
69BI;Bilbao (SCD Abando 1);45BI;Ortuella;133
69BI;Bilbao (SCD Abando 1);46BI;Sestao;441
69BI;Bilbao (SCD Abando 1);47BI;Sopela;355
69BI;Bilbao (SCD Abando 1);49BI;Zalla;112
69BI;Bilbao (SCD Abando 1);51BI;Erandio;458
69BI;Bilbao (SCD Abando 1);52BI;Barakaldo (distrito 01);150
69BI;Bilbao (SCD Abando 1);53BI;Barakaldo (distrito 02);291
69BI;Bilbao (SCD Abando 1);55BI;Barakaldo (distrito 04);160
69BI;Bilbao (SCD Abando 1);56BI;Barakaldo (distrito 05);328
69BI;Bilbao (SCD Abando 1);57BI;Barakaldo (distrito 06);239
69BI;Bilbao (SCD Abando 1);58BI;Barakaldo (distrito 07);133
69BI;Bilbao (SCD Abando 1);59BI;Barakaldo (distrito 08);150
69BI;Bilbao (SCD Abando 1);60BI;Barakaldo (distrito 09);249
69BI;Bilbao (SCD Abando 1);61BI;Bilbao (SCD Deustu 1);914
69BI;Bilbao (SCD Abando 1);62BI;Bilbao (SCD Deustu 2);1189
69BI;Bilbao (SCD Abando 1);63BI;Bilbao (SCD Uribarri 1);2152
69BI;Bilbao (SCD Abando 1);64BI;Bilbao (SCD Uribarri 2);557
69BI;Bilbao (SCD Abando 1);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);733
69BI;Bilbao (SCD Abando 1);66BI;Bilbao (SCD Begoña 1);1191
69BI;Bilbao (SCD Abando 1);67BI;Bilbao (SCD Ibaiondo 1);1691
69BI;Bilbao (SCD Abando 1);68BI;Bilbao (SCD Ibaiondo 2);1923
69BI;Bilbao (SCD Abando 1);70BI;Bilbao (SCD Abando 2);2653
69BI;Bilbao (SCD Abando 1);71BI;Bilbao (SCD Errekalde 1);1267
69BI;Bilbao (SCD Abando 1);72BI;Bilbao (SCD Errekalde 2);844
69BI;Bilbao (SCD Abando 1);73BI;Bilbao (SCD Basartu-Zorrotza);1244
69BI;Bilbao (SCD Abando 1);74BI;Getxo (distrito 01);435
69BI;Bilbao (SCD Abando 1);75BI;Getxo (distrito 02);1538
69BI;Bilbao (SCD Abando 1);76BI;Getxo (distrito 03);899
69CZ;Línea de la Concepción, La (distrito 03);66CZ;San Roque;360
69CZ;Línea de la Concepción, La (distrito 03);67CZ;Línea de la Concepción, La (distrito 07);149
69CZ;Línea de la Concepción, La (distrito 03);68CZ;Línea de la Concepción, La (distrito 06);293
69CZ;Línea de la Concepción, La (distrito 03);70CZ;Línea de la Concepción, La (distrito 05);132
69CZ;Línea de la Concepción, La (distrito 03);71CZ;Línea de la Concepción, La (distrito 04);536
69CZ;Línea de la Concepción, La (distrito 03);72CZ;Línea de la Concepción, La (distrito 01);339
69CZ;Línea de la Concepción, La (distrito 03);73CZ;Línea de la Concepción, La (distrito 02);882
69CÑ;Ponteceso;04CÑ;Cabana de Bergantiños y Laxe;851
69CÑ;Ponteceso;54CÑ;Malpica de Bergantiños;392
69GI;Girona (distrito 03);01GI;Sant Gregori y otros municipios;329
69GI;Girona (distrito 03);02GI;Bescanó y otros municipios;265
69GI;Girona (distrito 03);04GI;Quart y Fornells de la Selva;216
69GI;Girona (distrito 03);05GI;Celrà y Bordils;197
69GI;Girona (distrito 03);12GI;Amer y otros municipios;104
69GI;Girona (distrito 03);13GI;Santa Coloma de Farners y Brunyola;161
69GI;Girona (distrito 03);22GI;Cornellà del Terri y otros municipios;123
69GI;Girona (distrito 03);23GI;Porqueres y otros municipios;131
69GI;Girona (distrito 03);37GI;Banyoles;188
69GI;Girona (distrito 03);39GI;Blanes;108
69GI;Girona (distrito 03);40GI;Caldes de Malavella;157
69GI;Girona (distrito 03);42GI;Cassà de la Selva;215
69GI;Girona (distrito 03);47GI;Figueres;158
69GI;Girona (distrito 03);48GI;Llagostera;115
69GI;Girona (distrito 03);50GI;Lloret de Mar;100
69GI;Girona (distrito 03);58GI;Salt;1772
69GI;Girona (distrito 03);59GI;Sant Feliu de Guíxols;108
69GI;Girona (distrito 03);61GI;Sarrià de Ter;182
69GI;Girona (distrito 03);67GI;Girona (distrito 01);943
69GI;Girona (distrito 03);68GI;Girona (distrito 02);3377
69GI;Girona (distrito 03);70GI;Girona (distritos 04 y 05);761
69GI;Girona (distrito 03);72GI;Girona (distrito 06);817
69GR;Granada (distrito 07);01GR;Fuente Vaqueros y otros municipios;146
69GR;Granada (distrito 07);02GR;Alhendín y Malahá, La;211
69GR;Granada (distrito 07);04GR;Villa de Otura y Dílar;200
69GR;Granada (distrito 07);06GR;Alfacar y Jun;246
69GR;Granada (distrito 07);07GR;Huétor de Santillán y otros municipios;125
69GR;Granada (distrito 07);08GR;Deifontes y otros municipios;132
69GR;Granada (distrito 07);34GR;Granada (distritos 04, 05 y 08);679
69GR;Granada (distrito 07);35GR;Albolote;442
69GR;Granada (distrito 07);37GR;Almuñécar;122
69GR;Granada (distrito 07);38GR;Armilla;632
69GR;Granada (distrito 07);39GR;Atarfe;396
69GR;Granada (distrito 07);42GR;Cenes de la Vega;184
69GR;Granada (distrito 07);43GR;Cúllar Vega;247
69GR;Granada (distrito 07);45GR;Churriana de la Vega;297
69GR;Granada (distrito 07);46GR;Gójar;131
69GR;Granada (distrito 07);50GR;Huétor Vega;288
69GR;Granada (distrito 07);52GR;Maracena;627
69GR;Granada (distrito 07);53GR;Monachil;178
69GR;Granada (distrito 07);54GR;Ogíjares;251
69GR;Granada (distrito 07);56GR;Padul;104
69GR;Granada (distrito 07);57GR;Peligros;305
69GR;Granada (distrito 07);59GR;Pulianas;166
69GR;Granada (distrito 07);61GR;Santa Fe;353
69GR;Granada (distrito 07);62GR;Zubia, La;417
69GR;Granada (distrito 07);63GR;Gabias, Las;478
69GR;Granada (distrito 07);64GR;Vegas del Genil;639
69GR;Granada (distrito 07);65GR;Granada (distrito 01);2267
69GR;Granada (distrito 07);66GR;Granada (distrito 02);1531
69GR;Granada (distrito 07);67GR;Granada (distrito 03);4010
69GR;Granada (distrito 07);68GR;Granada (distrito 06);769
69GR;Granada (distrito 07);70GR;Granada (distrito 09);428
69MA;Málaga (SCD Teatinos);15MA;Rincón de la Victoria y otros municipios;561
69MA;Málaga (SCD Teatinos);19MA;Antequera y Valle de Abdalajís;103
69MA;Málaga (SCD Teatinos);26MA;Alhaurín de la Torre;441
69MA;Málaga (SCD Teatinos);27MA;Alhaurín el Grande;142
69MA;Málaga (SCD Teatinos);32MA;Cártama;358
69MA;Málaga (SCD Teatinos);34MA;Coín;122
69MA;Málaga (SCD Teatinos);41MA;Benalmádena (distrito 02);256
69MA;Málaga (SCD Teatinos);42MA;Benalmádena (distrito 03);163
69MA;Málaga (SCD Teatinos);46MA;Fuengirola (distrito 01);164
69MA;Málaga (SCD Teatinos);49MA;Marbella (distrito 01);102
69MA;Málaga (SCD Teatinos);53MA;Mijas (sección 019 y otras secciones del distrito 01);124
69MA;Málaga (SCD Teatinos);54MA;Vélez-Málaga (distrito 01);120
69MA;Málaga (SCD Teatinos);56MA;Vélez-Málaga (distrito 03);130
69MA;Málaga (SCD Teatinos);58MA;Torremolinos;535
69MA;Málaga (SCD Teatinos);59MA;Málaga (SCD Centro);430
69MA;Málaga (SCD Teatinos);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);684
69MA;Málaga (SCD Teatinos);61MA;Málaga (SCD Litoral Este: El Palo - El Candado);327
69MA;Málaga (SCD Teatinos);62MA;Málaga (SCD Pedrizas: Ciudad Jardín);449
69MA;Málaga (SCD Teatinos);63MA;Málaga (SCD Pedrizas: Segalerva - Olletas);299
69MA;Málaga (SCD Teatinos);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);380
69MA;Málaga (SCD Teatinos);65MA;Málaga (SCD Rosaleda: Trinidad);574
69MA;Málaga (SCD Teatinos);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);917
69MA;Málaga (SCD Teatinos);67MA;Málaga (SCD Puerto de la Torre);1530
69MA;Málaga (SCD Teatinos);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);2263
69MA;Málaga (SCD Teatinos);70MA;Málaga (SCD Guadalhorce);254
69MA;Málaga (SCD Teatinos);71MA;Málaga (SCD Campanillas);299
69MA;Málaga (SCD Teatinos);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);352
69MA;Málaga (SCD Teatinos);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);590
69MA;Málaga (SCD Teatinos);74MA;Málaga (SCD Litoral Oeste: Huelín);461
69MA;Málaga (SCD Teatinos);75MA;Málaga (SCD Litoral Oeste: La Paz - Parque Mediterráneo);419
69MA;Málaga (SCD Teatinos);76MA;Málaga (SCD Litoral Oeste: La Luz - San Andrés);516
69MA;Málaga (SCD Teatinos);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);370
69MA;Málaga (SCD Teatinos);78MA;Málaga (SCD Churriana - Bahía Málaga);203
69TA;Tarragona (distrito 05);33TA;Tarragona (distritos 01 a 03);168
69TA;Tarragona (distrito 05);68TA;Tarragona (distrito 04);555
69TA;Tarragona (distrito 05);70TA;Tarragona (distrito 06);1233
69TA;Tarragona (distrito 05);71TA;Tarragona (distrito 07);562
69TA;Tarragona (distrito 05);72TA;Tarragona (distrito 08);224
69TA;Tarragona (distrito 05);73TA;Tarragona (distrito 09);168
69ZA;Zaragoza (SCD Number 9);09ZA;Cuarte de Huerva y Cadrete;372
69ZA;Zaragoza (SCD Number 9);25ZA;Zaragoza (SCD Number 12) y otros municipios;117
69ZA;Zaragoza (SCD Number 9);45ZA;Zaragoza (SCD Number 1-A);169
69ZA;Zaragoza (SCD Number 9);46ZA;Zaragoza (SCD Number 1-B);135
69ZA;Zaragoza (SCD Number 9);47ZA;Zaragoza (SCD Number 2-A);106
69ZA;Zaragoza (SCD Number 9);51ZA;Zaragoza (SCD Number 3-A);127
69ZA;Zaragoza (SCD Number 9);52ZA;Zaragoza (SCD Number 3-B);153
69ZA;Zaragoza (SCD Number 9);53ZA;Zaragoza (SCD Number 3-C);163
69ZA;Zaragoza (SCD Number 9);54ZA;Zaragoza (SCD Number 3-D);105
69ZA;Zaragoza (SCD Number 9);55ZA;Zaragoza (SCD Number 3-E);131
69ZA;Zaragoza (SCD Number 9);56ZA;Zaragoza (SCD Number 4-A);164
69ZA;Zaragoza (SCD Number 9);57ZA;Zaragoza (SCD Number 4-B);725
69ZA;Zaragoza (SCD Number 9);58ZA;Zaragoza (SCD Number 4-C);234
69ZA;Zaragoza (SCD Number 9);59ZA;Zaragoza (SCD Number 4-D);681
69ZA;Zaragoza (SCD Number 9);60ZA;Zaragoza (SCD Number 5-A);139
69ZA;Zaragoza (SCD Number 9);61ZA;Zaragoza (SCD Number 5-B);212
69ZA;Zaragoza (SCD Number 9);62ZA;Zaragoza (SCD Number 5-C);980
69ZA;Zaragoza (SCD Number 9);63ZA;Zaragoza (SCD Number 5-D);292
69ZA;Zaragoza (SCD Number 9);64ZA;Zaragoza (SCD Number 6-A);179
69ZA;Zaragoza (SCD Number 9);65ZA;Zaragoza (SCD Number 6-B);353
69ZA;Zaragoza (SCD Number 9);66ZA;Zaragoza (SCD Number 7);177
69ZA;Zaragoza (SCD Number 9);67ZA;Zaragoza (SCD Number 8-A);159
69ZA;Zaragoza (SCD Number 9);68ZA;Zaragoza (SCD Number 8-B);206
69ZA;Zaragoza (SCD Number 9);70ZA;Zaragoza (SCD Number 10-A);153
69ZA;Zaragoza (SCD Number 9);71ZA;Zaragoza (SCD Number 10-B);165
69ZA;Zaragoza (SCD Number 9);72ZA;Zaragoza (SCD Number 10-C);221
69ZA;Zaragoza (SCD Number 9);73ZA;Zaragoza (SCD Number 10-D);188
69ZA;Zaragoza (SCD Number 9);74ZA;Zaragoza (SCD Number 10-E);245
69ZA;Zaragoza (SCD Number 9);75ZA;Zaragoza (SCD Number 11);263
70AS;Gijón (SCD Roces-Montevil);58AS;Gijón (SCD Alto Pumarin);274
70AS;Gijón (SCD Roces-Montevil);60AS;Gijón (SCD Contrueces);915
70AS;Gijón (SCD Roces-Montevil);63AS;Gijón (SCD El Llano);149
70AS;Gijón (SCD Roces-Montevil);69AS;Gijón (SCD Pumarín);1020
70AS;Gijón (SCD Roces-Montevil);71AS;Gijón (SCD Rural);136
70BI;Bilbao (SCD Abando 2);11BI;Plentzia y Barrika;114
70BI;Bilbao (SCD Abando 2);15CA;Castro-Urdiales y Guriezo;315
70BI;Bilbao (SCD Abando 2);26BI;Basauri;449
70BI;Bilbao (SCD Abando 2);29BI;Durango;108
70BI;Bilbao (SCD Abando 2);30BI;Etxebarri;142
70BI;Bilbao (SCD Abando 2);33BI;Galdakao;184
70BI;Bilbao (SCD Abando 2);34BI;Gorliz;146
70BI;Bilbao (SCD Abando 2);37BI;Leioa;366
70BI;Bilbao (SCD Abando 2);39BI;Mungia;138
70BI;Bilbao (SCD Abando 2);42BI;Portugalete;590
70BI;Bilbao (SCD Abando 2);44BI;Santurtzi;420
70BI;Bilbao (SCD Abando 2);46BI;Sestao;294
70BI;Bilbao (SCD Abando 2);47BI;Sopela;195
70BI;Bilbao (SCD Abando 2);51BI;Erandio;238
70BI;Bilbao (SCD Abando 2);53BI;Barakaldo (distrito 02);152
70BI;Bilbao (SCD Abando 2);55BI;Barakaldo (distrito 04);104
70BI;Bilbao (SCD Abando 2);56BI;Barakaldo (distrito 05);155
70BI;Bilbao (SCD Abando 2);57BI;Barakaldo (distrito 06);119
70BI;Bilbao (SCD Abando 2);58BI;Barakaldo (distrito 07);106
70BI;Bilbao (SCD Abando 2);60BI;Barakaldo (distrito 09);175
70BI;Bilbao (SCD Abando 2);61BI;Bilbao (SCD Deustu 1);488
70BI;Bilbao (SCD Abando 2);62BI;Bilbao (SCD Deustu 2);1001
70BI;Bilbao (SCD Abando 2);63BI;Bilbao (SCD Uribarri 1);490
70BI;Bilbao (SCD Abando 2);64BI;Bilbao (SCD Uribarri 2);362
70BI;Bilbao (SCD Abando 2);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);379
70BI;Bilbao (SCD Abando 2);66BI;Bilbao (SCD Begoña 1);690
70BI;Bilbao (SCD Abando 2);67BI;Bilbao (SCD Ibaiondo 1);564
70BI;Bilbao (SCD Abando 2);68BI;Bilbao (SCD Ibaiondo 2);822
70BI;Bilbao (SCD Abando 2);69BI;Bilbao (SCD Abando 1);1032
70BI;Bilbao (SCD Abando 2);71BI;Bilbao (SCD Errekalde 1);2946
70BI;Bilbao (SCD Abando 2);72BI;Bilbao (SCD Errekalde 2);757
70BI;Bilbao (SCD Abando 2);73BI;Bilbao (SCD Basartu-Zorrotza);1688
70BI;Bilbao (SCD Abando 2);74BI;Getxo (distrito 01);197
70BI;Bilbao (SCD Abando 2);75BI;Getxo (distrito 02);613
70BI;Bilbao (SCD Abando 2);76BI;Getxo (distrito 03);333
70CZ;Línea de la Concepción, La (distrito 05);66CZ;San Roque;141
70CZ;Línea de la Concepción, La (distrito 05);69CZ;Línea de la Concepción, La (distrito 03);178
70CZ;Línea de la Concepción, La (distrito 05);71CZ;Línea de la Concepción, La (distrito 04);533
70CZ;Línea de la Concepción, La (distrito 05);72CZ;Línea de la Concepción, La (distrito 01);191
70CÑ;Pontedeume;15CÑ;Monfero y otros municipios;149
70CÑ;Pontedeume;16CÑ;Fene y Cabanas;507
70CÑ;Pontedeume;24CÑ;Ares;103
70GI;Girona (distritos 04 y 05);01GI;Sant Gregori y otros municipios;159
70GI;Girona (distritos 04 y 05);37GI;Banyoles;124
70GI;Girona (distritos 04 y 05);58GI;Salt;498
70GI;Girona (distritos 04 y 05);61GI;Sarrià de Ter;162
70GI;Girona (distritos 04 y 05);67GI;Girona (distrito 01);427
70GI;Girona (distritos 04 y 05);68GI;Girona (distrito 02);594
70GI;Girona (distritos 04 y 05);69GI;Girona (distrito 03);750
70GI;Girona (distritos 04 y 05);72GI;Girona (distrito 06);500
70GR;Granada (distrito 09);34GR;Granada (distritos 04, 05 y 08);196
70GR;Granada (distrito 09);38GR;Armilla;142
70GR;Granada (distrito 09);42GR;Cenes de la Vega;222
70GR;Granada (distrito 09);50GR;Huétor Vega;208
70GR;Granada (distrito 09);62GR;Zubia, La;130
70GR;Granada (distrito 09);65GR;Granada (distrito 01);132
70GR;Granada (distrito 09);66GR;Granada (distrito 02);390
70GR;Granada (distrito 09);67GR;Granada (distrito 03);205
70GR;Granada (distrito 09);68GR;Granada (distrito 06);862
70GR;Granada (distrito 09);69GR;Granada (distrito 07);169
70MA;Málaga (SCD Guadalhorce);15MA;Rincón de la Victoria y otros municipios;809
70MA;Málaga (SCD Guadalhorce);26MA;Alhaurín de la Torre;1007
70MA;Málaga (SCD Guadalhorce);27MA;Alhaurín el Grande;202
70MA;Málaga (SCD Guadalhorce);32MA;Cártama;656
70MA;Málaga (SCD Guadalhorce);38MA;Pizarra;146
70MA;Málaga (SCD Guadalhorce);41MA;Benalmádena (distrito 02);368
70MA;Málaga (SCD Guadalhorce);42MA;Benalmádena (distrito 03);291
70MA;Málaga (SCD Guadalhorce);46MA;Fuengirola (distrito 01);152
70MA;Málaga (SCD Guadalhorce);48MA;Fuengirola (distrito 03);110
70MA;Málaga (SCD Guadalhorce);53MA;Mijas (sección 019 y otras secciones del distrito 01);160
70MA;Málaga (SCD Guadalhorce);54MA;Vélez-Málaga (distrito 01);120
70MA;Málaga (SCD Guadalhorce);57MA;Vélez-Málaga (distrito 04);115
70MA;Málaga (SCD Guadalhorce);58MA;Torremolinos;1047
70MA;Málaga (SCD Guadalhorce);59MA;Málaga (SCD Centro);392
70MA;Málaga (SCD Guadalhorce);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);452
70MA;Málaga (SCD Guadalhorce);61MA;Málaga (SCD Litoral Este: El Palo - El Candado);330
70MA;Málaga (SCD Guadalhorce);62MA;Málaga (SCD Pedrizas: Ciudad Jardín);614
70MA;Málaga (SCD Guadalhorce);63MA;Málaga (SCD Pedrizas: Segalerva - Olletas);346
70MA;Málaga (SCD Guadalhorce);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);537
70MA;Málaga (SCD Guadalhorce);65MA;Málaga (SCD Rosaleda: Trinidad);591
70MA;Málaga (SCD Guadalhorce);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);865
70MA;Málaga (SCD Guadalhorce);67MA;Málaga (SCD Puerto de la Torre);709
70MA;Málaga (SCD Guadalhorce);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);1279
70MA;Málaga (SCD Guadalhorce);69MA;Málaga (SCD Teatinos);1937
70MA;Málaga (SCD Guadalhorce);71MA;Málaga (SCD Campanillas);707
70MA;Málaga (SCD Guadalhorce);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);317
70MA;Málaga (SCD Guadalhorce);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);655
70MA;Málaga (SCD Guadalhorce);74MA;Málaga (SCD Litoral Oeste: Huelín);574
70MA;Málaga (SCD Guadalhorce);75MA;Málaga (SCD Litoral Oeste: La Paz - Parque Mediterráneo);660
70MA;Málaga (SCD Guadalhorce);76MA;Málaga (SCD Litoral Oeste: La Luz - San Andrés);1752
